Date(YYYY-MM-DD hh:mm:ss),100m wind speed (m/s), rated power output at 100m (MW), SCORE-lite power output at 100m (MW),CorrectedScore
2006-03-04 12:40:00,7.850, 8.490, 7.731,7.731
2006-03-04 12:50:00,7.920, 8.706, 5.973,5.973
2006-03-04 13:00:00,8.320,10.227, 9.137,9.137
2006-03-04 13:10:00,8.630,11.454,11.053,11.053
2006-03-04 13:20:00,8.430,10.662,12.067,12.067
2006-03-04 13:30:00,8.830,12.195,11.340,11.340
2006-03-04 13:40:00,9.250,13.974, 9.639,9.639
2006-03-04 13:50:00,9.280,14.097,14.041,14.041
2006-03-04 14:00:00,9.800,16.389,14.398,14.398
2006-03-04 14:10:00,9.930,16.980,15.993,15.993
2006-03-04 14:20:00,9.930,16.968,19.290,19.290
2006-03-04 14:30:00,10.240,18.327,17.058,17.058
2006-03-04 14:40:00,10.670,20.211,20.147,20.147
2006-03-04 14:50:00,11.020,21.699,22.280,22.280
2006-03-04 15:00:00,11.460,23.463,24.330,24.330
2006-03-04 15:10:00,11.740,24.603,25.186,25.186
2006-03-04 15:20:00,11.880,25.161,23.295,23.295
2006-03-04 15:30:00,12.170,26.082,27.059,27.059
2006-03-04 15:40:00,12.360,26.634,26.508,26.508
2006-03-04 15:50:00,12.580,27.291,29.034,29.034
2006-03-04 16:00:00,12.910,28.263,28.803,28.803
2006-03-04 16:10:00,13.100,28.563,28.861,28.861
2006-03-04 16:20:00,13.320,28.839,30.000,30.000
2006-03-04 16:30:00,13.540,29.124,28.788,28.788
2006-03-04 16:40:00,14.000,29.667,30.000,30.000
2006-03-04 16:50:00,14.260,29.745,30.000,30.000
2006-03-04 17:00:00,14.550,29.832,29.024,29.024
2006-03-04 17:10:00,14.640,29.859,30.000,30.000
2006-03-04 17:20:00,15.080,29.958,28.294,28.294
2006-03-04 17:30:00,15.060,29.955,29.822,29.822
2006-03-04 17:40:00,15.800,29.994,30.000,30.000
2006-03-04 17:50:00,16.060,30.000,30.000,30.000
2006-03-04 18:00:00,16.290,30.000,30.000,30.000
2006-03-04 18:10:00,16.800,30.000,28.779,28.779
2006-03-04 18:20:00,17.290,30.000,28.967,28.967
2006-03-04 18:30:00,17.210,30.000,30.000,30.000
2006-03-04 18:40:00,17.390,30.000,30.000,30.000
2006-03-04 18:50:00,17.800,30.000,30.000,30.000
2006-03-04 19:00:00,18.310,30.000,29.342,29.342
2006-03-04 19:10:00,18.870,30.000,30.000,30.000
2006-03-04 19:20:00,19.040,30.000,30.000,30.000
2006-03-04 19:30:00,19.150,30.000,29.292,29.292
2006-03-04 19:40:00,19.660,30.000,29.990,29.990
2006-03-04 19:50:00,20.040,30.000,30.000,30.000
2006-03-04 20:00:00,19.670,30.000,28.675,28.675
2006-03-04 20:10:00,20.200,30.000,29.634,29.634
2006-03-04 20:20:00,19.720,30.000,30.000,30.000
2006-03-04 20:30:00,20.160,30.000,30.000,30.000
2006-03-04 20:40:00,20.000,30.000,30.000,30.000
2006-03-04 20:50:00,20.520,30.000,30.000,30.000
2006-03-04 21:00:00,20.300,30.000,30.000,30.000
2006-03-04 21:10:00,20.930,30.000,30.000,30.000
2006-03-04 21:20:00,20.750,30.000,29.594,29.594
2006-03-04 21:30:00,20.820,30.000,30.000,30.000
2006-03-04 21:40:00,20.520,30.000,30.000,30.000
2006-03-04 21:50:00,21.900,30.000,30.000,30.000
2006-03-04 22:00:00,20.950,30.000,30.000,30.000
2006-03-04 22:10:00,21.080,30.000,29.030,29.030
2006-03-04 22:20:00,21.780,30.000,30.000,30.000
2006-03-04 22:30:00,22.060,30.000,30.000,30.000
2006-03-04 22:40:00,22.590,30.000,29.671,29.671
2006-03-04 22:50:00,20.570,30.000,30.000,30.000
2006-03-04 23:00:00,20.350,30.000,30.000,30.000
2006-03-04 23:10:00,20.890,30.000,30.000,30.000
2006-03-04 23:20:00,21.520,30.000,27.401,27.401
2006-03-04 23:30:00,22.310,30.000,27.646,27.646
2006-03-04 23:40:00,22.180,30.000,28.882,28.882
2006-03-04 23:50:00,19.700,30.000,27.612,27.612
2006-03-05 00:00:00,20.870,30.000,30.000,30.000
2006-03-05 00:10:00,21.780,30.000,30.000,30.000
2006-03-05 00:20:00,21.820,30.000,30.000,30.000
2006-03-05 00:30:00,22.130,30.000,30.000,30.000
2006-03-05 00:40:00,22.110,30.000,30.000,30.000
2006-03-05 00:50:00,22.480,30.000,30.000,30.000
2006-03-05 01:00:00,22.320,30.000,30.000,30.000
2006-03-05 01:10:00,22.210,30.000,30.000,30.000
2006-03-05 01:20:00,21.210,30.000,28.770,28.770
2006-03-05 01:30:00,22.570,30.000,30.000,30.000
2006-03-05 01:40:00,22.580,30.000,28.809,28.809
2006-03-05 01:50:00,24.000,30.000,30.000,30.000
2006-03-05 02:00:00,23.240,30.000,30.000,30.000
2006-03-05 02:10:00,21.970,30.000,30.000,30.000
2006-03-05 02:20:00,21.550,30.000,29.616,29.616
2006-03-05 02:30:00,24.790,30.000,30.000,30.000
2006-03-05 02:40:00,24.460,30.000,28.266,28.266
2006-03-05 02:50:00,23.450,30.000,30.000,30.000
2006-03-05 03:00:00,23.630,30.000,30.000,30.000
2006-03-05 03:10:00,22.930,30.000,27.691,27.691
2006-03-05 03:20:00,24.270,30.000,30.000,30.000
2006-03-05 03:30:00,24.290,30.000,29.329,29.329
2006-03-05 03:40:00,23.540,30.000,30.000,30.000
2006-03-05 03:50:00,24.030,30.000,30.000,30.000
2006-03-05 04:00:00,24.200,30.000,30.000,30.000
2006-03-05 04:10:00,24.230,30.000,29.811,29.811
2006-03-05 04:20:00,25.060,27.906,29.713,29.713
2006-03-05 04:30:00,25.460,15.918,12.075,12.075
2006-03-05 04:40:00,24.700,30.000,30.000,30.000
2006-03-05 04:50:00,25.170,24.549,24.617,24.617
2006-03-05 05:00:00,27.710, 0.000, 0.000,0.000
2006-03-05 05:10:00,27.330, 0.000, 0.000,0.000
2006-03-05 05:20:00,28.340, 0.000, 0.000,0.000
2006-03-05 05:30:00,28.330, 0.000, 0.000,0.000
2006-03-05 05:40:00,28.030, 0.000, 0.000,0.000
2006-03-05 05:50:00,29.110, 0.000, 0.000,0.000
2006-03-05 06:00:00,29.750, 0.000, 0.000,0.000
2006-03-05 06:10:00,27.070, 0.000, 0.000,0.000
2006-03-05 06:20:00,26.700, 0.000, 0.000,0.000
2006-03-05 06:30:00,26.140, 0.000, 0.000,0.000
2006-03-05 06:40:00,26.850, 0.000, 0.000,0.000
2006-03-05 06:50:00,26.800, 0.000, 0.000,0.000
2006-03-05 07:00:00,27.080, 0.000, 0.000,0.000
2006-03-05 07:10:00,26.940, 0.000, 0.000,0.000
2006-03-05 07:20:00,27.320, 0.000, 0.000,0.000
2006-03-05 07:30:00,26.730, 0.000, 0.000,0.000
2006-03-05 07:40:00,26.820, 0.000, 0.000,0.000
2006-03-05 07:50:00,27.450, 0.000, 0.000,0.000
2006-03-05 08:00:00,27.920, 0.000, 0.000,0.000
2006-03-05 08:10:00,28.120, 0.000, 0.000,0.000
2006-03-05 08:20:00,28.240, 0.000, 0.000,0.000
2006-03-05 08:30:00,27.160, 0.000, 0.000,0.000
2006-03-05 08:40:00,28.670, 0.000, 0.000,0.000
2006-03-05 08:50:00,26.930, 0.000, 0.000,0.000
2006-03-05 09:00:00,26.690, 0.000, 0.000,0.000
2006-03-05 09:10:00,26.850, 0.000, 0.000,0.000
2006-03-05 09:20:00,27.060, 0.000, 0.000,0.000
2006-03-05 09:30:00,26.890, 0.000, 0.000,0.000
2006-03-05 09:40:00,26.810, 0.000, 0.000,0.000
2006-03-05 09:50:00,27.480, 0.000, 0.000,0.000
2006-03-05 10:00:00,27.240, 0.000, 0.000,0.000
2006-03-05 10:10:00,26.920, 0.000, 0.000,0.000
2006-03-05 10:20:00,29.350, 0.000, 0.000,0.000
2006-03-05 10:30:00,29.360, 0.000, 0.000,0.000
2006-03-05 10:40:00,29.390, 0.000, 0.000,0.000
2006-03-05 10:50:00,29.070, 0.000, 0.000,0.000
2006-03-05 11:00:00,28.750, 0.000, 0.000,0.000
2006-03-05 11:10:00,28.230, 0.000, 0.000,0.000
2006-03-05 11:20:00,28.820, 0.000, 0.000,0.000
2006-03-05 11:30:00,29.500, 0.000, 0.000,0.000
2006-03-05 11:40:00,28.950, 0.000, 0.000,0.000
2006-03-05 11:50:00,29.330, 0.000, 0.000,0.000
2006-03-05 12:00:00,29.330, 0.000, 0.000,0.000
2006-03-05 12:10:00,29.000, 0.000, 0.000,0.000
2006-03-05 12:20:00,27.530, 0.000, 0.000,0.000
2006-03-05 12:30:00,26.700, 0.000, 0.000,0.000
2006-03-05 12:40:00,28.660, 0.000, 0.000,0.000
2006-03-05 12:50:00,28.200, 0.000, 0.000,0.000
2006-03-05 13:00:00,27.750, 0.000, 0.000,0.000
2006-03-05 13:10:00,27.700, 0.000, 0.000,0.000
2006-03-05 13:20:00,27.680, 0.000, 0.000,0.000
2006-03-05 13:30:00,27.290, 0.000, 0.000,0.000
2006-03-05 13:40:00,25.550,14.742,14.075,0.000
2006-03-05 13:50:00,24.480,30.000,30.000,0.000
2006-03-05 14:00:00,22.590,30.000,27.341,0.000
2006-03-05 14:10:00,18.690,30.000,30.000,0.000
2006-03-05 14:20:00,16.990,30.000,29.124,29.124
2006-03-05 14:30:00,18.030,30.000,30.000,30.000
2006-03-05 14:40:00,18.580,30.000,30.000,30.000
2006-03-05 14:50:00,18.870,30.000,29.708,29.708
2006-03-05 15:00:00,18.560,30.000,30.000,30.000
2006-03-05 15:10:00,18.110,30.000,30.000,30.000
2006-03-05 15:20:00,18.320,30.000,30.000,30.000
2006-03-05 15:30:00,17.810,30.000,30.000,30.000
2006-03-05 15:40:00,17.840,30.000,30.000,30.000
2006-03-05 15:50:00,17.320,30.000,30.000,30.000
2006-03-05 16:00:00,17.390,30.000,30.000,30.000
2006-03-05 16:10:00,17.540,30.000,30.000,30.000
2006-03-05 16:20:00,17.240,30.000,27.698,27.698
2006-03-05 16:30:00,16.430,30.000,30.000,30.000
2006-03-05 16:40:00,15.360,29.967,30.000,30.000
2006-03-05 16:50:00,14.950,29.922,30.000,30.000
2006-03-05 17:00:00,14.790,29.874,30.000,30.000
2006-03-05 17:10:00,15.100,29.952,30.000,30.000
2006-03-05 17:20:00,15.310,29.964,30.000,30.000
2006-03-05 17:30:00,15.060,29.952,30.000,30.000
2006-03-05 17:40:00,14.750,29.865,28.815,28.815
2006-03-05 17:50:00,14.210,29.703,29.749,29.749
2006-03-05 18:00:00,13.650,29.160,28.346,28.346
2006-03-05 18:10:00,13.430,28.881,28.514,28.514
2006-03-05 18:20:00,13.120,28.494,30.000,30.000
2006-03-05 18:30:00,12.990,28.266,27.850,27.850
2006-03-05 18:40:00,12.660,27.306,27.862,27.862
2006-03-05 18:50:00,12.500,26.841,27.101,27.101
2006-03-05 19:00:00,12.260,26.115,29.014,29.014
2006-03-05 19:10:00,12.140,25.788,26.841,26.841
2006-03-05 19:20:00,12.400,26.538,28.769,28.769
2006-03-05 19:30:00,12.490,26.811,28.781,28.781
2006-03-05 19:40:00,12.530,26.928,28.667,28.667
2006-03-05 19:50:00,12.270,26.169,27.207,27.207
2006-03-05 20:00:00,12.310,26.277,26.864,26.864
2006-03-05 20:10:00,12.320,26.316,27.312,27.312
2006-03-05 20:20:00,12.490,26.811,25.641,25.641
2006-03-05 20:30:00,12.650,27.273,30.000,30.000
2006-03-05 20:40:00,12.910,28.047,28.915,28.915
2006-03-05 20:50:00,13.230,28.635,29.004,29.004
2006-03-05 21:00:00,13.560,29.064,27.320,27.320
2006-03-05 21:10:00,13.740,29.295,30.000,30.000
2006-03-05 21:20:00,13.780,29.349,28.649,28.649
2006-03-05 21:30:00,13.770,29.331,29.458,29.458
2006-03-05 21:40:00,13.710,29.262,29.298,29.298
2006-03-05 21:50:00,13.600,29.115,30.000,30.000
2006-03-05 22:00:00,13.600,29.115,28.590,28.590
2006-03-05 22:10:00,14.060,29.664,30.000,30.000
2006-03-05 22:20:00,14.540,29.808,30.000,30.000
2006-03-05 22:30:00,15.030,29.952,29.383,29.383
2006-03-05 22:40:00,15.510,29.976,27.963,27.963
2006-03-05 22:50:00,15.980,29.997,30.000,30.000
2006-03-05 23:00:00,16.030,30.000,29.514,29.514
2006-03-05 23:10:00,15.400,29.970,28.102,28.102
2006-03-05 23:20:00,15.080,29.952,29.392,29.392
2006-03-05 23:30:00,15.530,29.976,30.000,30.000
2006-03-05 23:40:00,15.800,29.988,30.000,30.000
2006-03-05 23:50:00,16.660,30.000,30.000,30.000
2006-03-06 00:00:00,16.680,30.000,28.868,28.868
2006-03-06 00:10:00,16.270,30.000,30.000,30.000
2006-03-06 00:20:00,16.210,30.000,30.000,30.000
2006-03-06 00:30:00,16.660,30.000,30.000,30.000
2006-03-06 00:40:00,16.800,30.000,29.376,29.376
2006-03-06 00:50:00,16.840,30.000,28.926,28.926
2006-03-06 01:00:00,16.770,30.000,30.000,30.000
2006-03-06 01:10:00,17.080,30.000,30.000,30.000
2006-03-06 01:20:00,17.180,30.000,30.000,30.000
2006-03-06 01:30:00,16.910,30.000,30.000,30.000
2006-03-06 01:40:00,16.850,30.000,29.016,29.016
2006-03-06 01:50:00,16.480,30.000,30.000,30.000
2006-03-06 02:00:00,16.070,30.000,29.288,29.288
2006-03-06 02:10:00,15.980,29.997,29.535,29.535
2006-03-06 02:20:00,16.170,30.000,30.000,30.000
2006-03-06 02:30:00,15.970,29.997,29.360,29.360
2006-03-06 02:40:00,15.550,29.976,30.000,30.000
2006-03-06 02:50:00,15.400,29.970,28.263,28.263
2006-03-06 03:00:00,14.950,29.931,30.000,30.000
2006-03-06 03:10:00,14.760,29.877,30.000,30.000
2006-03-06 03:20:00,14.630,29.835,30.000,30.000
2006-03-06 03:30:00,14.350,29.754,26.825,26.825
2006-03-06 03:40:00,14.250,29.724,30.000,30.000
2006-03-06 03:50:00,14.110,29.682,30.000,30.000
2006-03-06 04:00:00,14.110,29.682,30.000,30.000
2006-03-06 04:10:00,14.080,29.673,30.000,30.000
2006-03-06 04:20:00,14.130,29.688,28.643,28.643
2006-03-06 04:30:00,14.090,29.676,28.024,28.024
2006-03-06 04:40:00,14.080,29.673,27.899,27.899
2006-03-06 04:50:00,14.150,29.694,28.428,28.428
2006-03-06 05:00:00,14.350,29.751,29.285,29.285
2006-03-06 05:10:00,14.700,29.859,29.848,29.848
2006-03-06 05:20:00,15.090,29.955,29.467,29.467
2006-03-06 05:30:00,15.300,29.964,30.000,30.000
2006-03-06 05:40:00,15.470,29.973,30.000,30.000
2006-03-06 05:50:00,15.720,29.985,28.742,28.742
2006-03-06 06:00:00,15.940,29.997,29.196,29.196
2006-03-06 06:10:00,16.160,30.000,29.385,29.385
2006-03-06 06:20:00,16.880,30.000,29.656,29.656
2006-03-06 06:30:00,17.310,30.000,28.231,28.231
2006-03-06 06:40:00,17.840,30.000,29.734,29.734
2006-03-06 06:50:00,18.380,30.000,28.716,28.716
2006-03-06 07:00:00,18.360,30.000,29.463,29.463
2006-03-06 07:10:00,18.160,30.000,30.000,30.000
2006-03-06 07:20:00,18.180,30.000,29.538,29.538
2006-03-06 07:30:00,18.450,30.000,30.000,30.000
2006-03-06 07:40:00,20.520,30.000,28.504,28.504
2006-03-06 07:50:00,20.190,30.000,29.910,29.910
2006-03-06 08:00:00,21.890,30.000,30.000,30.000
2006-03-06 08:10:00,21.240,30.000,27.428,27.428
2006-03-06 08:20:00,21.020,30.000,29.234,29.234
2006-03-06 08:30:00,21.530,30.000,30.000,30.000
2006-03-06 08:40:00,21.380,30.000,29.475,29.475
2006-03-06 08:50:00,19.450,30.000,29.796,29.796
2006-03-06 09:00:00,20.950,30.000,27.774,27.774
2006-03-06 09:10:00,19.310,30.000,27.321,27.321
2006-03-06 09:20:00,20.280,30.000,30.000,30.000
2006-03-06 09:30:00,20.150,30.000,29.706,29.706
2006-03-06 09:40:00,20.180,30.000,29.666,29.666
2006-03-06 09:50:00,18.500,30.000,30.000,30.000
2006-03-06 10:00:00,18.200,30.000,30.000,30.000
2006-03-06 10:10:00,18.720,30.000,28.957,28.957
2006-03-06 10:20:00,17.460,30.000,30.000,30.000
2006-03-06 10:30:00,17.570,30.000,30.000,30.000
2006-03-06 10:40:00,16.780,30.000,30.000,30.000
2006-03-06 10:50:00,15.710,29.985,29.381,29.381
2006-03-06 11:00:00,14.920,29.922,30.000,30.000
2006-03-06 11:10:00,13.890,29.496,28.398,28.398
2006-03-06 11:20:00,12.610,27.219,29.113,29.113
2006-03-06 11:30:00,12.990,28.326,27.565,27.565
2006-03-06 11:40:00,12.820,27.837,30.000,30.000
2006-03-06 11:50:00,11.770,24.507,25.056,25.056
2006-03-06 12:00:00,12.540,26.985,29.729,29.729
2006-03-06 12:10:00,13.130,28.518,30.000,30.000
2006-03-06 12:20:00,13.260,28.683,28.392,28.392
2006-03-06 12:30:00,13.650,29.184,28.604,28.604
2006-03-06 12:40:00,12.460,26.760,26.457,26.457
2006-03-06 12:50:00,12.160,25.890,27.047,27.047
2006-03-06 13:00:00,11.670,24.105,23.987,23.987
2006-03-06 13:10:00,11.510,23.466,27.823,27.823
2006-03-06 13:20:00,11.030,21.543,21.158,21.158
2006-03-06 13:30:00,10.290,18.369,19.341,19.341
2006-03-06 13:40:00,9.590,15.291,14.082,14.082
2006-03-06 13:50:00,9.140,13.350,13.411,13.411
2006-03-06 14:00:00,9.170,13.482,12.536,12.536
2006-03-06 14:10:00,9.780,16.143,16.864,16.864
2006-03-06 14:20:00,10.120,17.655,20.846,20.846
2006-03-06 14:30:00,10.690,20.130,23.086,23.086
2006-03-06 14:40:00,10.680,20.085,20.773,20.773
2006-03-06 14:50:00,10.830,20.742,22.747,22.747
2006-03-06 15:00:00,10.870,20.895,22.834,22.834
2006-03-06 15:10:00,10.570,19.584,20.641,20.641
2006-03-06 15:20:00,10.210,18.030,21.422,21.422
2006-03-06 15:30:00,9.950,16.896,18.099,18.099
2006-03-06 15:40:00,10.000,17.130,13.782,13.782
2006-03-06 15:50:00,10.030,17.247,16.507,16.507
2006-03-06 16:00:00,9.880,16.608,18.734,18.734
2006-03-06 16:10:00,9.650,15.624,14.559,14.559
2006-03-06 16:20:00,9.490,14.928,15.288,15.288
2006-03-06 16:30:00,9.370,14.376,12.646,12.646
2006-03-06 16:40:00,9.230,13.761,15.127,15.127
2006-03-06 16:50:00,9.090,13.179,10.754,10.754
2006-03-06 17:00:00,8.940,12.534,13.680,13.680
2006-03-06 17:10:00,8.760,11.838,11.880,11.880
2006-03-06 17:20:00,8.660,11.439,12.365,12.365
2006-03-06 17:30:00,8.600,11.241, 8.007,8.007
2006-03-06 17:40:00,8.500,10.854,10.781,10.781
2006-03-06 17:50:00,8.400,10.452,10.348,10.348
2006-03-06 18:00:00,8.420,10.512,10.769,10.769
2006-03-06 18:10:00,8.410,10.497,10.744,10.744
2006-03-06 18:20:00,8.250, 9.867, 9.181,9.181
2006-03-06 18:30:00,7.870, 8.496, 9.422,9.422
2006-03-06 18:40:00,7.490, 7.350, 6.485,6.485
2006-03-06 18:50:00,7.800, 8.301, 8.087,8.087
2006-03-06 19:00:00,8.210, 9.717, 8.811,8.811
2006-03-06 19:10:00,8.380,10.389, 8.408,8.408
2006-03-06 19:20:00,8.370,10.356,10.274,10.274
2006-03-06 19:30:00,8.330,10.182, 8.532,8.532
2006-03-06 19:40:00,8.350,10.281,10.025,10.025
2006-03-06 19:50:00,8.510,10.881, 8.852,8.852
2006-03-06 20:00:00,8.710,11.658, 9.432,9.432
2006-03-06 20:10:00,8.750,11.808,11.667,11.667
2006-03-06 20:20:00,8.690,11.604,11.076,11.076
2006-03-06 20:30:00,8.510,10.902,11.916,11.916
2006-03-06 20:40:00,8.370,10.353,11.674,11.674
2006-03-06 20:50:00,8.140, 9.444, 8.230,8.230
2006-03-06 21:00:00,7.830, 8.403, 8.353,8.353
2006-03-06 21:10:00,7.620, 7.746, 6.812,6.812
2006-03-06 21:20:00,7.470, 7.302, 6.645,6.645
2006-03-06 21:30:00,7.490, 7.344, 7.305,7.305
2006-03-06 21:40:00,7.450, 7.230, 9.683,9.683
2006-03-06 21:50:00,7.420, 7.134, 5.601,5.601
2006-03-06 22:00:00,7.290, 6.759, 3.969,3.969
2006-03-06 22:10:00,7.180, 6.417, 6.157,6.157
2006-03-06 22:20:00,6.930, 5.679, 3.395,3.395
2006-03-06 22:30:00,6.830, 5.457, 4.869,4.869
2006-03-06 22:40:00,6.800, 5.382, 6.182,6.182
2006-03-06 22:50:00,6.520, 4.749, 4.587,4.587
2006-03-06 23:00:00,6.430, 4.545, 5.340,5.340
2006-03-06 23:10:00,7.100, 6.183, 4.098,4.098
2006-03-06 23:20:00,7.520, 7.452, 4.355,4.355
2006-03-06 23:30:00,7.310, 6.831, 8.935,8.935
2006-03-06 23:40:00,6.700, 5.178, 4.841,4.841
2006-03-06 23:50:00,6.810, 5.421, 5.321,5.321
2006-03-07 00:00:00,8.010, 8.961, 7.677,7.677
2006-03-07 00:10:00,7.550, 7.551, 8.927,8.927
2006-03-07 00:20:00,7.490, 7.347, 5.089,5.089
2006-03-07 00:30:00,7.410, 7.104, 8.581,8.581
2006-03-07 00:40:00,7.180, 6.423, 6.198,6.198
2006-03-07 00:50:00,6.860, 5.520, 5.203,5.203
2006-03-07 01:00:00,6.680, 5.109, 5.033,5.033
2006-03-07 01:10:00,6.620, 4.983, 5.104,5.104
2006-03-07 01:20:00,6.680, 5.106, 4.855,4.855
2006-03-07 01:30:00,6.670, 5.088, 4.211,4.211
2006-03-07 01:40:00,6.760, 5.310, 5.672,5.672
2006-03-07 01:50:00,6.840, 5.484, 5.201,5.201
2006-03-07 02:00:00,6.830, 5.457, 2.130,2.130
2006-03-07 02:10:00,6.890, 5.589, 3.807,3.807
2006-03-07 02:20:00,6.930, 5.697, 4.747,4.747
2006-03-07 02:30:00,6.930, 5.682, 6.451,6.451
2006-03-07 02:40:00,6.910, 5.643, 5.982,5.982
2006-03-07 02:50:00,6.810, 5.421, 6.669,6.669
2006-03-07 03:00:00,6.670, 5.100, 5.160,5.160
2006-03-07 03:10:00,6.460, 4.620, 5.162,5.162
2006-03-07 03:20:00,6.080, 3.756, 3.455,3.455
2006-03-07 03:30:00,6.190, 4.002, 4.276,4.276
2006-03-07 03:40:00,6.190, 4.005, 4.011,4.011
2006-03-07 03:50:00,6.360, 4.389, 3.690,3.690
2006-03-07 04:00:00,5.860, 3.324, 3.366,3.366
2006-03-07 04:10:00,5.350, 2.502, 1.433,1.433
2006-03-07 04:20:00,5.080, 2.052, 1.411,1.411
2006-03-07 04:30:00,5.120, 2.127, 1.323,1.323
2006-03-07 04:40:00,5.220, 2.289, 1.913,1.913
2006-03-07 04:50:00,4.850, 1.749, 2.094,2.094
2006-03-07 05:00:00,4.920, 1.830, 1.204,1.204
2006-03-07 05:10:00,4.470, 1.317, 0.000,0.000
2006-03-07 05:20:00,4.270, 1.092, 0.752,0.752
2006-03-07 05:30:00,4.460, 1.305, 0.146,0.146
2006-03-07 05:40:00,4.710, 1.587, 1.855,1.855
2006-03-07 05:50:00,4.410, 1.245, 0.603,0.603
2006-03-07 06:00:00,4.580, 1.443, 0.809,0.809
2006-03-07 06:10:00,4.380, 1.218, 1.001,1.001
2006-03-07 06:20:00,3.820, 0.645, 0.000,0.000
2006-03-07 06:30:00,3.620, 0.486, 1.027,1.027
2006-03-07 06:40:00,3.770, 0.606, 0.000,0.000
2006-03-07 06:50:00,4.080, 0.882, 1.380,1.380
2006-03-07 07:00:00,4.200, 1.014, 1.407,1.407
2006-03-07 07:10:00,4.460, 1.308, 0.637,0.637
2006-03-07 07:20:00,4.560, 1.416, 1.246,1.246
2006-03-07 07:30:00,4.380, 1.209, 0.000,0.000
2006-03-07 07:40:00,4.450, 1.293, 1.624,1.624
2006-03-07 07:50:00,4.550, 1.404, 0.572,0.572
2006-03-07 08:00:00,4.350, 1.185, 1.397,1.397
2006-03-07 08:10:00,4.090, 0.888, 1.029,1.029
2006-03-07 08:20:00,4.070, 0.861, 0.000,0.000
2006-03-07 08:30:00,4.130, 0.936, 0.450,0.450
2006-03-07 08:40:00,4.030, 0.822, 0.688,0.688
2006-03-07 08:50:00,4.380, 1.212, 0.600,0.600
2006-03-07 09:00:00,4.860, 1.758, 2.031,2.031
2006-03-07 09:10:00,5.740, 3.141, 2.597,2.597
2006-03-07 09:20:00,5.960, 3.498, 3.025,3.025
2006-03-07 09:30:00,5.660, 3.012, 2.676,2.676
2006-03-07 09:40:00,5.020, 1.953, 2.368,2.368
2006-03-07 09:50:00,5.470, 2.700, 2.552,2.552
2006-03-07 10:00:00,6.020, 3.633, 3.900,3.900
2006-03-07 10:10:00,6.540, 4.812, 4.702,4.702
2006-03-07 10:20:00,6.720, 5.220, 3.504,3.504
2006-03-07 10:30:00,6.800, 5.418, 5.767,5.767
2006-03-07 10:40:00,6.710, 5.196, 5.136,5.136
2006-03-07 10:50:00,6.580, 4.911, 4.754,4.754
2006-03-07 11:00:00,6.440, 4.596, 5.622,5.622
2006-03-07 11:10:00,6.330, 4.338, 4.708,4.708
2006-03-07 11:20:00,6.020, 3.627, 3.449,3.449
2006-03-07 11:30:00,6.250, 4.161, 3.836,3.836
2006-03-07 11:40:00,6.330, 4.335, 3.641,3.641
2006-03-07 11:50:00,6.370, 4.419, 4.194,4.194
2006-03-07 12:00:00,6.560, 4.857, 4.768,4.768
2006-03-07 12:10:00,6.460, 4.647, 3.629,3.629
2006-03-07 12:20:00,5.160, 2.211, 2.534,2.534
2006-03-07 12:30:00,4.170, 0.993, 0.551,0.551
2006-03-07 12:40:00,3.530, 0.423, 0.084,0.084
2006-03-07 12:50:00,4.080, 0.882, 0.000,0.000
2006-03-07 13:00:00,4.520, 1.383, 1.423,1.423
2006-03-07 13:10:00,4.570, 1.437, 1.340,1.340
2006-03-07 13:20:00,4.780, 1.677, 1.273,1.273
2006-03-07 13:30:00,5.230, 2.313, 2.121,2.121
2006-03-07 13:40:00,5.980, 3.549, 2.901,2.901
2006-03-07 13:50:00,5.510, 2.784, 2.947,2.947
2006-03-07 14:00:00,4.470, 1.329, 1.519,1.519
2006-03-07 14:10:00,3.520, 0.417, 0.000,0.000
2006-03-07 14:20:00,2.440, 0.000, 0.000,0.000
2006-03-07 14:30:00,2.340, 0.000, 0.000,0.000
2006-03-07 14:40:00,2.830, 0.000, 0.000,0.000
2006-03-07 14:50:00,4.390, 1.236, 2.301,2.301
2006-03-07 15:00:00,5.320, 2.451, 2.745,2.745
2006-03-07 15:10:00,6.450, 4.626, 3.226,3.226
2006-03-07 15:20:00,8.420,10.674,10.353,10.353
2006-03-07 15:30:00,6.980, 5.844, 4.457,4.457
2006-03-07 15:40:00,6.740, 5.289, 5.459,5.459
2006-03-07 15:50:00,6.450, 4.641, 5.008,5.008
2006-03-07 16:00:00,6.160, 3.963, 3.929,3.929
2006-03-07 16:10:00,6.490, 4.734, 4.725,4.725
2006-03-07 16:20:00,6.320, 4.356, 4.204,4.204
2006-03-07 16:30:00,6.700, 5.220, 3.874,3.874
2006-03-07 16:40:00,7.530, 7.554, 7.126,7.126
2006-03-07 16:50:00,8.240, 9.969,10.449,10.449
2006-03-07 17:00:00,7.960, 8.865,10.383,10.383
2006-03-07 17:10:00,7.640, 7.899, 4.898,4.898
2006-03-07 17:20:00,7.530, 7.560, 8.414,8.414
2006-03-07 17:30:00,6.740, 5.298, 5.291,5.291
2006-03-07 17:40:00,6.440, 4.617, 5.147,5.147
2006-03-07 17:50:00,8.260,10.029, 9.138,9.138
2006-03-07 18:00:00,8.630,11.469,10.087,10.087
2006-03-07 18:10:00,8.480,10.905,11.060,11.060
2006-03-07 18:20:00,8.020, 9.105, 7.347,7.347
